image_name,regressor_dataset,score
710.jpg,koniq10k,0.6475016474723816
931.jpg,koniq10k,0.43311214447021484
629.jpg,koniq10k,0.6118009090423584
1059.jpg,koniq10k,0.624553382396698
600.jpg,koniq10k,0.6049827337265015
809.jpg,koniq10k,0.6563084721565247
717.jpg,koniq10k,0.5520155429840088
1036.jpg,koniq10k,0.6818450689315796
452.jpg,koniq10k,0.677646815776825
386.jpg,koniq10k,0.5463021397590637
900.jpg,koniq10k,0.6648627519607544
1076.jpg,koniq10k,0.6693135499954224
940.jpg,koniq10k,0.6109486222267151
595.jpg,koniq10k,0.5577289462089539
490.jpg,koniq10k,0.5524575114250183
521.jpg,koniq10k,0.6412832140922546
517.jpg,koniq10k,0.6987642645835876
707.jpg,koniq10k,0.6279625296592712
153.jpg,koniq10k,0.692640483379364
144.jpg,koniq10k,0.47846755385398865
987.jpg,koniq10k,0.5669145584106445
1115.jpg,koniq10k,0.6372743844985962
540.jpg,koniq10k,0.6766683459281921
124.jpg,koniq10k,0.5919145941734314
159.jpg,koniq10k,0.49124380946159363
351.jpg,koniq10k,0.7386948466300964
674.jpg,koniq10k,0.6653677821159363
733.jpg,koniq10k,0.7129057049751282
1045.jpg,koniq10k,0.6778678297996521
877.jpg,koniq10k,0.6787516474723816
957.jpg,koniq10k,0.5995534062385559
35.jpg,koniq10k,0.6106645464897156
959.jpg,koniq10k,0.5177510380744934
932.jpg,koniq10k,0.6493639945983887
954.jpg,koniq10k,0.6133476495742798
796.jpg,koniq10k,0.487992525100708
582.jpg,koniq10k,0.6218072175979614
354.jpg,koniq10k,0.65151047706604
370.jpg,koniq10k,0.6589915156364441
926.jpg,koniq10k,0.66953444480896
864.jpg,koniq10k,0.546617865562439
495.jpg,koniq10k,0.6935874819755554
785.jpg,koniq10k,0.5938084721565247
1067.jpg,koniq10k,0.6715862154960632
930.jpg,koniq10k,0.720355212688446
63.jpg,koniq10k,0.6061506271362305
105.jpg,koniq10k,0.6031835079193115
668.jpg,koniq10k,0.7085496187210083
817.jpg,koniq10k,0.6080130934715271
382.jpg,koniq10k,0.6949132084846497
840.jpg,koniq10k,0.647122859954834
812.jpg,koniq10k,0.6355698704719543
110.jpg,koniq10k,0.7476910352706909
745.jpg,koniq10k,0.6990799307823181
928.jpg,koniq10k,0.6636316180229187
986.jpg,koniq10k,0.6456708312034607
950.jpg,koniq10k,0.6779624819755554
713.jpg,koniq10k,0.7649258971214294
998.jpg,koniq10k,0.6393892765045166
862.jpg,koniq10k,0.6680508852005005
808.jpg,koniq10k,0.6263211369514465
948.jpg,koniq10k,0.7286884784698486
546.jpg,koniq10k,0.670386791229248
946.jpg,koniq10k,0.5783728957176208
112.jpg,koniq10k,0.6626846790313721
348.jpg,koniq10k,0.6408097147941589
1079.jpg,koniq10k,0.672028124332428
905.jpg,koniq10k,0.6290673613548279
29.jpg,koniq10k,0.7194082140922546
182.jpg,koniq10k,0.5391525626182556
17.jpg,koniq10k,0.6371480822563171
383.jpg,koniq10k,0.6815294027328491
967.jpg,koniq10k,0.6014789938926697
680.jpg,koniq10k,0.6911253333091736
923.jpg,koniq10k,0.6351279616355896
883.jpg,koniq10k,0.6225963830947876
988.jpg,koniq10k,0.4155099093914032
217.jpg,koniq10k,0.6956708431243896
1111.jpg,koniq10k,0.681592583656311
417.jpg,koniq10k,0.6077605485916138
534.jpg,koniq10k,0.6954182982444763
362.jpg,koniq10k,0.4561585485935211
587.jpg,koniq10k,0.4537230432033539
596.jpg,koniq10k,0.4637421667575836
575.jpg,koniq10k,0.6320029497146606
72.jpg,koniq10k,0.6663463711738586
405.jpg,koniq10k,0.6893576979637146
49.jpg,koniq10k,0.6328867673873901
697.jpg,koniq10k,0.7124637961387634
220.jpg,koniq10k,0.6748375296592712
53.jpg,koniq10k,0.6662516593933105
903.jpg,koniq10k,0.6793829202651978
438.jpg,koniq10k,0.6618956327438354
663.jpg,koniq10k,0.7036885023117065
428.jpg,koniq10k,0.6318451166152954
615.jpg,koniq10k,0.6051089763641357
160.jpg,koniq10k,0.4715862274169922
847.jpg,koniq10k,0.6451026797294617
294.jpg,koniq10k,0.6581392288208008
221.jpg,koniq10k,0.647122859954834
990.jpg,koniq10k,0.511942982673645
129.jpg,koniq10k,0.5928300023078918
80.jpg,koniq10k,0.6650205850601196
609.jpg,koniq10k,0.6314663290977478
533.jpg,koniq10k,0.6657150387763977
1023.jpg,koniq10k,0.5981013774871826
304.jpg,koniq10k,0.5812138319015503
463.jpg,koniq10k,0.6020787358283997
879.jpg,koniq10k,0.6101910471916199
999.jpg,koniq10k,0.5595123767852783
355.jpg,koniq10k,0.6957970857620239
12.jpg,koniq10k,0.6526152491569519
636.jpg,koniq10k,0.5572870373725891
76.jpg,koniq10k,0.6678299307823181
530.jpg,koniq10k,0.6632844805717468
482.jpg,koniq10k,0.6522365212440491
662.jpg,koniq10k,0.5329025387763977
1107.jpg,koniq10k,0.6805508732795715
464.jpg,koniq10k,0.5397523045539856
139.jpg,koniq10k,0.4439426362514496
763.jpg,koniq10k,0.6088968515396118
996.jpg,koniq10k,0.4638921320438385
1050.jpg,koniq10k,0.6913147568702698
431.jpg,koniq10k,0.5124322772026062
451.jpg,koniq10k,0.6370849609375
746.jpg,koniq10k,0.692072331905365
886.jpg,koniq10k,0.6312453150749207
441.jpg,koniq10k,0.6109170913696289
358.jpg,koniq10k,0.6642630100250244
1083.jpg,koniq10k,0.5674196481704712
262.jpg,koniq10k,0.6509422659873962
82.jpg,koniq10k,0.6840546727180481
133.jpg,koniq10k,0.5506266951560974
273.jpg,koniq10k,0.6445029377937317
647.jpg,koniq10k,0.5340389609336853
588.jpg,koniq10k,0.5674827098846436
196.jpg,koniq10k,0.577867865562439
762.jpg,koniq10k,0.6215230822563171
852.jpg,koniq10k,0.5373690724372864
404.jpg,koniq10k,0.680140495300293
744.jpg,koniq10k,0.6090547442436218
337.jpg,koniq10k,0.633959949016571
206.jpg,koniq10k,0.5272995829582214
462.jpg,koniq10k,0.5973438620567322
58.jpg,koniq10k,0.4839915931224823
824.jpg,koniq10k,0.6767629981040955
42.jpg,koniq10k,0.6290673613548279
380.jpg,koniq10k,0.6336128115653992
866.jpg,koniq10k,0.5593072772026062
964.jpg,koniq10k,0.6329814791679382
317.jpg,koniq10k,0.6385054588317871
1015.jpg,koniq10k,0.6711127161979675
254.jpg,koniq10k,0.6157466173171997
813.jpg,koniq10k,0.6771101951599121
544.jpg,koniq10k,0.6607591509819031
313.jpg,koniq10k,0.6012579798698425
833.jpg,koniq10k,0.6258476376533508
244.jpg,koniq10k,0.6747743487358093
984.jpg,koniq10k,0.6437768936157227
448.jpg,koniq10k,0.6518260836601257
147.jpg,koniq10k,0.3743143677711487
1103.jpg,koniq10k,0.6597175002098083
340.jpg,koniq10k,0.6993324160575867
768.jpg,koniq10k,0.6544145345687866
376.jpg,koniq10k,0.6681455969810486
979.jpg,koniq10k,0.6827289462089539
1003.jpg,koniq10k,0.562779426574707
429.jpg,koniq10k,0.6232908368110657
504.jpg,koniq10k,0.6476594805717468
20.jpg,koniq10k,0.6252163052558899
890.jpg,koniq10k,0.6404309272766113
724.jpg,koniq10k,0.665209949016571
857.jpg,koniq10k,0.6207340359687805
994.jpg,koniq10k,0.5738905668258667
803.jpg,koniq10k,0.6622743606567383
677.jpg,koniq10k,0.5746481418609619
222.jpg,koniq10k,0.6428614854812622
892.jpg,koniq10k,0.6855067014694214
183.jpg,koniq10k,0.5321765542030334
777.jpg,koniq10k,0.5735749006271362
204.jpg,koniq10k,0.5701974034309387
779.jpg,koniq10k,0.624584972858429
1074.jpg,koniq10k,0.6877163052558899
688.jpg,koniq10k,0.6187137961387634
173.jpg,koniq10k,0.6212705969810486
40.jpg,koniq10k,0.6769208312034607
639.jpg,koniq10k,0.6846544146537781
711.jpg,koniq10k,0.5746008157730103
958.jpg,koniq10k,0.3612050712108612
1017.jpg,koniq10k,0.5382055640220642
152.jpg,koniq10k,0.592135488986969
898.jpg,koniq10k,0.5634896159172058
1013.jpg,koniq10k,0.6297933459281921
1093.jpg,koniq10k,0.6666935682296753
399.jpg,koniq10k,0.604098916053772
343.jpg,koniq10k,0.3551681935787201
146.jpg,koniq10k,0.6200079321861267
263.jpg,koniq10k,0.6716178059577942
484.jpg,koniq10k,0.4282180368900299
97.jpg,koniq10k,0.6482592821121216
167.jpg,koniq10k,0.6200711131095886
30.jpg,koniq10k,0.6850647330284119
693.jpg,koniq10k,0.6123375296592712
341.jpg,koniq10k,0.5899890661239624
289.jpg,koniq10k,0.5490641593933105
622.jpg,koniq10k,0.4931219518184662
570.jpg,koniq10k,0.6728173494338989












































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































